id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
57,\N,2009-06-08 0:00:00,2012-06-13 17:34:32,259304,2009-06-08 3:56:00,2009-06-08 5:40:00,\N,\N,t
58,\N,2011-04-16 0:00:00,2012-06-13 17:34:33,250919,2011-04-16 8:30:00,2011-04-16 10:15:00,\N,\N,t
59,\N,2010-05-20 0:00:00,2012-06-13 17:34:33,250919,2010-05-20 8:36:00,2010-05-20 10:23:00,\N,\N,t
60,\N,2011-05-17 0:00:00,2012-06-13 17:34:34,251227,2011-05-17 4:35:00,2011-05-17 5:58:00,\N,\N,t
61,\N,2010-05-20 0:00:00,2012-06-13 17:34:35,251227,2010-05-20 9:00:00,2010-05-20 10:35:00,\N,\N,t
62,\N,2011-06-13 0:00:00,2012-06-13 17:34:36,250079,2011-06-13 11:20:00,2011-06-13 12:50:00,\N,\N,t
63,\N,2007-06-05 0:00:00,2012-06-13 17:34:36,250079,2007-06-05 23:40:00,2007-06-05 0:00:00,\N,\N,t
64,\N,2008-05-24 0:00:00,2012-06-13 17:34:36,250079,2008-05-24 0:00:00,2008-05-24 0:00:00,\N,\N,t
65,\N,2010-05-28 0:00:00,2012-06-13 17:34:36,250079,2010-05-28 9:23:00,2010-05-28 10:55:00,\N,\N,t
66,\N,2009-06-12 0:00:00,2012-06-13 17:34:39,253371,2009-06-12 3:00:00,2009-06-12 5:00:00,\N,\N,t
67,\N,2010-06-24 0:00:00,2012-06-13 17:34:40,250078,2010-06-24 10:45:00,2010-06-24 12:25:00,\N,\N,t
68,\N,2007-06-04 0:00:00,2012-06-13 17:34:41,250078,2007-06-04 23:05:00,2007-06-04 0:00:00,\N,\N,t
69,\N,2008-05-25 0:00:00,2012-06-13 17:34:41,250078,2008-05-25 0:00:00,2008-05-25 0:00:00,\N,\N,t
70,\N,2008-06-12 0:00:00,2012-06-13 17:34:42,250915,2008-06-12 20:50:00,2008-06-12 22:14:00,\N,\N,t
86,\N,2010-06-26 0:00:00,2012-06-13 17:34:56,380026,2010-06-26 10:30:00,2010-06-26 12:05:00,\N,\N,t
88,\N,2008-06-25 0:00:00,2012-06-13 17:34:58,460027,2008-06-25 15:00:00,2008-06-25 0:00:00,\N,\N,t
89,\N,2007-06-04 0:00:00,2012-06-13 17:34:58,510008,2007-06-04 22:04:00,2007-06-04 0:00:00,\N,\N,t
90,\N,2008-05-20 0:00:00,2012-06-13 17:34:59,510008,2008-05-20 22:20:00,2008-05-20 0:26:00,\N,\N,t
91,\N,2010-06-29 0:00:00,2012-06-13 17:34:59,510008,2010-06-29 11:06:00,2010-06-29 12:56:00,\N,\N,t
92,\N,2011-06-13 0:00:00,2012-06-13 17:35:01,604385,2011-06-13 8:47:00,2011-06-13 10:27:00,\N,\N,t
93,\N,2010-05-25 0:00:00,2012-06-13 17:35:01,604385,2010-05-25 8:37:00,2010-05-25 10:28:00,\N,\N,t
94,\N,2010-06-20 0:00:00,2012-06-13 17:35:04,550130,2010-06-20 8:31:00,2010-06-20 10:36:00,\N,\N,t
95,\N,2009-06-08 0:00:00,2012-06-13 17:35:04,550130,2009-06-08 10:40:00,2009-06-08 12:30:00,\N,\N,t
96,\N,2011-06-12 0:00:00,2012-06-13 17:35:06,550053,2011-06-12 8:31:00,2011-06-12 10:10:00,\N,\N,t
97,\N,2011-06-13 0:00:00,2012-06-13 17:35:07,550031,2011-06-13 8:30:00,2011-06-13 10:14:00,\N,\N,t
98,\N,2008-06-12 0:00:00,2012-06-13 17:35:08,664430,2008-06-12 21:50:00,2008-06-12 23:06:00,\N,\N,t
99,\N,2009-05-31 0:00:00,2012-06-13 17:35:08,660018,2009-05-31 9:00:00,2009-05-31 11:14:00,\N,\N,t
100,\N,2008-06-17 0:00:00,2012-06-13 17:35:09,690027,2008-06-17 21:20:00,2008-06-17 22:52:00,\N,\N,t
101,\N,2008-06-17 0:00:00,2012-06-13 17:35:10,690127,2008-06-17 23:00:00,2008-06-17 0:36:00,\N,\N,t
102,\N,2009-06-01 0:00:00,2012-06-13 17:35:11,820022,2009-06-01 8:38:00,2009-06-01 10:07:00,\N,\N,t
103,\N,2008-05-17 0:00:00,2012-06-13 17:35:11,820022,2008-05-17 20:24:00,2008-05-17 21:58:00,\N,\N,t
104,\N,2010-07-04 0:00:00,2012-06-13 17:35:12,886865,2010-07-04 1:48:00,2010-07-04 3:40:00,\N,\N,t
105,\N,2010-06-02 0:00:00,2012-06-13 17:35:13,886864,2010-06-02 2:52:00,2010-06-02 4:41:00,\N,\N,t
107,\N,2008-06-24 0:00:00,2012-06-13 17:35:13,886864,2008-06-24 0:00:00,2008-06-24 0:00:00,\N,\N,t
2143,\N,2014-03-21 0:50:09,2014-03-21 1:46:59,720192,2013-06-25 0:12:00,2013-06-25 1:58:00,\N,\N,t
109,\N,2007-05-27 0:00:00,2012-06-13 17:35:17,880116,2007-05-27 22:06:00,2007-05-27 23:40:00,\N,\N,t
110,\N,2010-06-19 0:00:00,2012-06-13 17:35:18,880046,2010-06-19 9:30:00,2010-06-19 11:10:00,\N,\N,t
111,\N,2009-06-01 0:00:00,2012-06-13 17:35:18,880046,2009-06-01 8:50:00,2009-06-01 10:25:00,\N,\N,t
112,\N,2007-06-07 0:00:00,2012-06-13 17:35:19,883203,2007-06-07 0:00:00,2007-06-07 0:00:00,\N,\N,t
113,\N,2010-05-22 0:00:00,2012-06-13 17:35:20,60033,2010-05-22 7:18:00,2010-05-22 9:11:00,\N,\N,t
114,\N,2011-05-10 0:00:00,2012-06-13 17:35:21,60074,2011-05-10 7:25:00,2011-05-10 8:57:00,\N,\N,t
115,\N,2011-05-12 0:00:00,2012-06-13 17:35:27,60024,2011-05-12 7:26:00,2011-05-12 8:45:00,\N,\N,t
116,\N,2011-06-19 0:00:00,2012-06-13 17:35:27,270023,2011-06-19 4:01:00,2011-06-19 6:00:00,\N,\N,t
117,\N,2010-06-27 0:00:00,2012-06-13 17:35:28,270023,2010-06-27 4:00:00,2010-06-27 6:00:00,\N,\N,t
1599,\N,2013-02-01 18:21:00,2013-02-01 18:21:00,550009,\N,\N,\N,\N,\N
106,\N,2008-06-21 0:00:00,2013-07-17 19:39:25,886865,2008-06-21 0:33:00,2008-06-21 20:09:00,\N,\N,t
118,\N,2010-07-03 0:00:00,2012-06-13 17:35:30,490021,2010-07-03 12:47:00,2010-07-03 2:43:00,\N,\N,t
119,\N,2010-06-20 0:00:00,2012-06-13 17:35:31,490037,2010-06-20 10:59:00,2010-06-20 1:12:00,\N,\N,t
120,\N,2011-06-16 0:00:00,2012-06-13 17:35:32,820017,2011-06-16 10:00:00,2011-06-16 11:36:00,\N,\N,t
121,\N,2010-05-23 0:00:00,2012-06-13 17:35:32,820017,2010-05-23 8:25:00,2010-05-23 10:06:00,\N,\N,t
122,\N,2008-05-21 0:00:00,2012-06-13 17:35:34,830331,2008-05-21 0:13:00,2008-05-21 14:07:00,\N,\N,t
123,\N,2009-05-04 0:00:00,2012-06-13 17:35:34,60069,2009-05-04 6:48:00,2009-05-04 8:15:00,\N,\N,t
124,\N,2010-06-19 0:00:00,2012-06-13 17:35:35,60065,2010-06-19 7:45:00,2010-06-19 9:06:00,\N,\N,t
125,\N,2009-06-07 0:00:00,2012-06-13 17:35:35,60065,2009-06-07 8:02:00,2009-06-07 9:38:00,\N,\N,t
126,\N,2009-07-08 0:00:00,2012-06-13 17:35:36,920027,2009-07-08 10:10:00,2009-07-08 0:00:00,\N,\N,t
127,\N,2008-05-26 0:00:00,2012-06-13 17:35:37,880003,2008-05-26 0:00:00,2008-05-26 0:00:00,\N,\N,t
128,\N,2011-05-10 0:00:00,2012-06-13 17:35:37,60063,2011-05-10 7:24:00,2011-05-10 9:00:00,\N,\N,t
129,\N,2011-05-11 0:00:00,2012-06-13 17:35:38,60057,2011-05-11 7:28:00,2011-05-11 8:58:00,\N,\N,t
130,\N,2011-05-17 0:00:00,2012-06-13 17:35:39,60071,2011-05-17 7:41:00,2011-05-17 9:16:00,\N,\N,t
131,\N,2011-05-12 0:00:00,2012-06-13 17:35:39,60206,2011-05-12 7:29:00,2011-05-12 9:03:00,\N,\N,t
132,\N,2010-05-24 0:00:00,2012-06-13 17:35:40,60057,2010-05-24 7:10:00,2010-05-24 8:49:00,\N,\N,t
133,\N,2010-04-23 0:00:00,2012-06-13 17:35:41,60074,2010-04-23 6:42:00,2010-04-23 8:14:00,\N,\N,t
134,\N,2009-05-05 0:00:00,2012-06-13 17:35:45,60071,2009-05-05 8:37:00,2009-05-05 8:37:00,\N,\N,t
135,\N,2010-05-19 0:00:00,2012-06-13 17:35:45,60071,2010-05-19 6:52:00,2010-05-19 8:36:00,\N,\N,t
136,\N,2011-06-15 0:00:00,2012-06-13 17:35:46,60002,2011-06-15 7:48:00,2011-06-15 9:22:00,\N,\N,t
137,\N,2010-04-24 0:00:00,2012-06-13 17:35:48,60024,2010-04-24 6:35:00,2010-04-24 7:58:00,\N,\N,t
138,\N,2009-06-06 0:00:00,2012-06-13 17:35:49,60108,2009-06-06 8:05:00,2009-06-06 9:35:00,\N,\N,t
139,\N,2010-06-28 0:00:00,2012-06-13 17:35:49,60108,2010-06-28 8:14:00,2010-06-28 9:50:00,\N,\N,t
140,\N,2010-05-25 0:00:00,2012-06-13 17:35:50,60206,2010-05-25 7:18:00,2010-05-25 8:58:00,\N,\N,t
141,\N,2010-06-25 0:00:00,2012-06-13 17:35:51,60007,2010-06-25 8:25:00,2010-06-25 10:18:00,\N,\N,t
142,\N,2009-06-06 0:00:00,2012-06-13 17:35:51,60007,2009-06-06 8:10:00,2009-06-06 9:58:00,\N,\N,t
143,\N,2011-06-10 0:00:00,2012-06-13 17:35:52,920043,2011-06-10 9:35:00,2011-06-10 11:30:00,\N,\N,t
144,\N,2008-06-24 0:00:00,2012-06-13 17:35:53,880285,2008-06-24 23:15:00,2008-06-24 0:44:00,\N,\N,t
145,\N,2009-06-06 0:00:00,2012-06-13 17:35:54,511580,2009-06-06 9:30:00,2009-06-06 11:00:00,\N,\N,t
146,\N,2007-05-27 0:00:00,2012-06-13 17:35:54,270027,2007-05-27 21:35:00,2007-05-27 0:00:00,\N,\N,t
147,\N,2008-06-19 0:00:00,2012-06-13 17:35:55,279328,2008-06-19 21:25:00,2008-06-19 23:35:00,\N,\N,t
148,\N,2007-06-05 0:00:00,2012-06-13 17:35:56,270043,2007-06-06 0:00:00,2007-06-05 0:00:00,\N,\N,t
149,\N,2011-06-13 0:00:00,2012-06-13 17:35:56,271939,2011-06-13 10:24:00,2011-06-13 11:55:00,\N,\N,t
150,\N,2007-05-29 0:00:00,2012-06-13 17:35:56,271939,2007-05-29 21:54:00,2007-05-29 23:32:00,\N,\N,t
151,\N,2011-05-18 0:00:00,2012-06-13 17:35:59,510006,2011-05-18 11:00:00,2011-05-18 12:36:00,\N,\N,t
152,\N,2008-05-26 0:00:00,2012-06-13 17:35:59,510006,2008-05-26 0:00:00,2008-05-26 0:00:00,\N,\N,t
153,\N,2010-07-01 0:00:00,2012-06-13 17:35:59,510006,2010-07-01 10:45:00,2010-07-01 12:20:00,\N,\N,t
154,\N,2011-06-11 0:00:00,2012-06-13 17:36:01,511580,2011-06-11 8:40:00,2011-06-11 10:30:00,\N,\N,t
155,\N,2008-06-13 0:00:00,2012-06-13 17:36:01,511580,2008-06-13 23:24:00,2008-06-13 11:05:00,\N,\N,t
156,\N,2010-06-22 0:00:00,2012-06-13 17:36:01,511580,2010-06-22 8:45:00,2010-06-22 10:15:00,\N,\N,t
157,\N,2011-05-18 0:00:00,2012-06-13 17:36:03,510005,2011-05-18 9:48:00,2011-05-18 0:00:00,\N,\N,t
158,\N,2008-06-12 0:00:00,2012-06-13 17:36:03,510005,2008-06-12 22:25:00,2008-06-12 0:05:00,\N,\N,t
159,\N,2010-06-28 0:00:00,2012-06-13 17:36:03,510005,2010-06-28 11:25:00,2010-06-28 12:54:00,\N,\N,t
160,\N,2010-06-24 0:00:00,2012-06-13 17:36:05,630118,2010-06-24 9:00:00,2010-06-24 10:34:00,\N,\N,t
161,\N,2009-06-06 0:00:00,2012-06-13 17:36:05,391927,2009-06-06 9:26:00,2009-06-06 10:52:00,\N,\N,t
162,\N,2009-06-07 0:00:00,2012-06-13 17:36:06,140083,2009-06-07 9:25:00,2009-06-07 11:08:00,\N,\N,t
163,\N,2011-06-16 0:00:00,2012-06-13 17:36:07,553333,2011-06-16 10:10:00,2011-06-16 11:38:00,\N,\N,t
164,\N,2010-06-30 0:00:00,2012-06-13 17:36:07,550010,2010-06-30 11:20:00,2010-06-30 1:05:00,\N,\N,t
165,\N,2010-06-17 0:00:00,2012-06-13 17:36:08,550016,2010-06-17 10:30:00,2010-06-17 12:10:00,\N,\N,t
166,\N,2010-07-02 0:00:00,2012-06-13 17:36:08,550009,2010-07-02 3:54:00,2010-07-02 5:30:00,\N,\N,t
167,\N,2011-06-13 0:00:00,2012-06-13 17:36:09,559030,2011-06-13 8:55:00,2011-06-13 10:46:00,\N,\N,t
168,\N,2011-06-15 0:00:00,2012-06-13 17:36:09,559020,2011-06-15 9:40:00,2011-06-15 11:13:00,\N,\N,t
169,\N,2011-06-15 0:00:00,2012-06-13 17:36:10,690050,2011-06-15 9:46:00,2011-06-15 11:32:00,\N,\N,t
170,\N,2010-06-23 0:00:00,2012-06-13 17:36:10,690050,2010-06-23 10:04:00,2010-06-23 11:45:00,\N,\N,t
171,\N,2011-06-14 0:00:00,2012-06-13 17:36:11,850119,2011-06-14 9:56:00,2011-06-14 11:37:00,\N,\N,t
172,\N,2011-06-18 0:00:00,2012-06-13 17:36:12,853624,2011-06-18 4:05:00,2011-06-18 5:46:00,\N,\N,t
173,\N,2010-07-04 0:00:00,2012-06-13 17:36:12,853624,2010-07-04 4:07:00,2010-07-04 5:52:00,\N,\N,t
174,\N,2011-06-22 0:00:00,2012-06-13 17:36:13,850012,2011-06-22 2:36:00,2011-06-22 4:10:00,\N,\N,t
175,\N,2009-06-11 0:00:00,2012-06-13 17:36:13,850012,2009-06-11 4:35:00,2009-06-11 6:04:00,\N,\N,t
176,\N,2010-06-04 0:00:00,2012-06-13 17:36:13,850012,2010-06-04 4:16:00,2010-06-04 5:57:00,\N,\N,t
177,\N,2009-06-08 0:00:00,2012-06-13 17:36:15,850167,2009-06-08 10:15:00,2009-06-08 11:55:00,\N,\N,t
178,\N,2009-05-25 0:00:00,2012-06-13 17:36:16,850104,2009-05-25 9:00:00,2009-05-25 12:00:00,\N,\N,t
179,\N,2009-05-26 0:00:00,2012-06-13 17:36:16,850104,2009-05-26 9:00:00,2009-05-26 12:00:00,\N,\N,t
180,\N,2009-05-27 0:00:00,2012-06-13 17:36:16,850104,2009-05-27 9:00:00,2009-05-27 12:00:00,\N,\N,t
181,\N,2009-05-28 0:00:00,2012-06-13 17:36:16,850104,2009-05-28 9:00:00,2009-05-28 12:00:00,\N,\N,t
182,\N,2009-05-29 0:00:00,2012-06-13 17:36:16,850104,2009-05-29 9:00:00,2009-05-29 12:00:00,\N,\N,t
183,\N,2009-05-30 0:00:00,2012-06-13 17:36:16,850104,2009-05-30 9:00:00,2009-05-30 12:00:00,\N,\N,t
184,\N,2009-05-31 0:00:00,2012-06-13 17:36:16,850104,2009-05-31 9:00:00,2009-05-31 12:00:00,\N,\N,t
185,\N,2009-06-01 0:00:00,2012-06-13 17:36:16,850104,2009-06-01 9:00:00,2009-06-01 12:00:00,\N,\N,t
186,\N,2009-06-02 0:00:00,2012-06-13 17:36:17,850104,2009-06-02 9:00:00,2009-06-02 12:00:00,\N,\N,t
187,\N,2009-06-03 0:00:00,2012-06-13 17:36:17,850104,2009-06-03 9:00:00,2009-06-03 12:00:00,\N,\N,t
188,\N,2011-06-22 0:00:00,2012-06-13 17:36:17,850164,2011-06-22 12:40:00,2011-06-22 2:05:00,\N,\N,t
189,\N,2011-06-14 0:00:00,2012-06-13 17:36:17,850019,2011-06-14 9:30:00,2011-06-14 11:10:00,\N,\N,t
190,\N,2011-06-22 0:00:00,2012-06-13 17:36:18,850315,2011-06-22 12:38:00,2011-06-22 1:56:00,\N,\N,t
191,\N,2010-06-22 0:00:00,2012-06-13 17:36:19,850315,2010-06-22 9:30:00,2010-06-22 11:15:00,\N,\N,t
192,\N,2009-05-15 0:00:00,2012-06-13 17:36:20,850004,2009-05-15 9:00:00,2009-05-15 12:00:00,\N,\N,t
193,\N,2009-05-16 0:00:00,2012-06-13 17:36:20,850004,2009-05-16 9:00:00,2009-05-16 12:00:00,\N,\N,t
194,\N,2009-05-17 0:00:00,2012-06-13 17:36:20,850004,2009-05-17 9:00:00,2009-05-17 12:00:00,\N,\N,t
195,\N,2009-05-18 0:00:00,2012-06-13 17:36:20,850004,2009-05-18 9:00:00,2009-05-18 12:00:00,\N,\N,t
196,\N,2009-05-19 0:00:00,2012-06-13 17:36:20,850004,2009-05-19 9:00:00,2009-05-19 12:00:00,\N,\N,t
197,\N,2009-05-20 0:00:00,2012-06-13 17:36:20,850004,2009-05-20 9:00:00,2009-05-20 12:00:00,\N,\N,t
198,\N,2009-05-21 0:00:00,2012-06-13 17:36:21,850004,2009-05-21 9:00:00,2009-05-21 12:00:00,\N,\N,t
199,\N,2009-05-22 0:00:00,2012-06-13 17:36:21,850004,2009-05-22 9:00:00,2009-05-22 12:00:00,\N,\N,t
200,\N,2009-05-23 0:00:00,2012-06-13 17:36:21,850004,2009-05-23 9:00:00,2009-05-23 12:00:00,\N,\N,t
201,\N,2009-05-24 0:00:00,2012-06-13 17:36:21,850004,2009-05-24 9:00:00,2009-05-24 12:00:00,\N,\N,t
202,\N,2011-06-23 0:00:00,2012-06-13 17:36:21,850312,2011-06-23 5:08:00,2011-06-23 5:52:00,\N,\N,t
203,\N,2009-06-10 0:00:00,2012-06-13 17:36:21,850312,2009-06-10 4:52:00,2009-06-10 6:19:00,\N,\N,t
204,\N,2010-07-02 0:00:00,2012-06-13 17:36:21,850312,2010-07-02 2:48:00,2010-07-02 4:24:00,\N,\N,t
205,\N,2010-07-01 0:00:00,2012-06-13 17:36:24,920004,2010-07-01 3:50:00,2010-07-01 5:07:00,\N,\N,t
1600,\N,2013-02-01 18:29:31,2013-02-01 18:29:31,550010,\N,\N,\N,\N,\N
206,\N,2010-07-01 0:00:00,2012-06-13 17:36:24,920042,2010-07-01 11:20:00,2010-07-01 12:53:00,\N,\N,t
207,\N,2009-07-14 0:00:00,2012-06-13 17:36:25,920042,2009-07-14 2:37:00,2009-07-14 4:15:00,\N,\N,t
208,\N,2010-07-01 0:00:00,2012-06-13 17:36:26,920058,2010-07-01 3:52:00,2010-07-01 5:23:00,\N,\N,t
209,\N,2010-06-23 0:00:00,2012-06-13 17:36:28,920011,2010-06-23 9:27:00,2010-06-23 11:45:00,\N,\N,t
210,\N,2010-06-22 0:00:00,2012-06-13 17:36:30,920003,2010-06-22 9:40:00,2010-06-22 11:35:00,\N,\N,t
211,\N,2010-07-02 0:00:00,2012-06-13 17:36:31,920045,2010-07-02 12:15:00,2010-07-02 1:43:00,\N,\N,t
212,\N,2009-07-10 0:00:00,2012-06-13 17:36:32,920043,2009-07-10 11:00:00,2009-07-10 1:00:00,\N,\N,t
213,\N,2010-06-28 0:00:00,2012-06-13 17:36:32,920043,2010-06-28 10:25:00,2010-06-28 12:05:00,\N,\N,t
214,\N,2010-06-22 0:00:00,2012-06-13 17:36:33,920039,2010-06-22 9:30:00,2010-06-22 0:00:00,\N,\N,t
215,\N,2010-06-24 0:00:00,2012-06-13 17:36:36,920061,2010-06-24 10:05:00,2010-06-24 11:43:00,\N,\N,t
216,\N,2010-06-28 0:00:00,2012-06-13 17:36:38,850119,2010-06-28 10:45:00,2010-06-28 12:35:00,\N,\N,t
217,\N,2010-06-24 0:00:00,2012-06-13 17:36:39,490036,2010-06-24 10:25:00,2010-06-24 12:08:00,\N,\N,t
218,\N,2008-06-18 0:00:00,2012-06-13 17:36:40,600015,2008-06-18 21:00:00,2008-06-18 22:50:00,\N,\N,t
219,\N,2007-06-05 0:00:00,2012-06-13 17:36:41,888671,2007-06-05 0:00:00,2007-06-05 0:00:00,\N,\N,t
220,\N,2008-06-17 0:00:00,2012-06-13 17:36:42,460121,2008-06-17 22:31:00,2008-06-17 0:50:00,\N,\N,t
221,\N,2009-06-07 0:00:00,2012-06-13 17:36:43,143747,2009-06-07 9:20:00,2009-06-07 10:45:00,\N,\N,t
222,\N,2008-06-18 0:00:00,2012-06-13 17:36:43,367513,2008-06-18 20:30:00,2008-06-18 22:10:00,\N,\N,t
223,\N,2011-06-14 0:00:00,2012-06-13 17:36:44,690051,2011-06-14 9:45:00,2011-06-14 11:30:00,\N,\N,t
224,\N,2009-07-06 0:00:00,2012-06-13 17:36:44,690051,2009-07-06 9:38:00,2009-07-06 11:33:00,\N,\N,t
225,\N,2010-06-23 0:00:00,2012-06-13 17:36:44,690051,2010-06-23 9:35:00,2010-06-23 11:17:00,\N,\N,t
226,\N,2011-06-11 0:00:00,2012-06-13 17:36:47,693847,2011-06-11 9:25:00,2011-06-11 11:06:00,\N,\N,t
227,\N,2009-07-03 0:00:00,2012-06-13 17:36:47,693847,2009-07-03 9:30:00,2009-07-03 11:15:00,\N,\N,t
228,\N,2010-06-26 0:00:00,2012-06-13 17:36:47,693847,2010-06-26 9:30:00,2010-06-26 11:15:00,\N,\N,t
229,\N,2010-06-30 0:00:00,2012-06-13 17:36:49,690253,2010-06-30 11:05:00,2010-06-30 12:45:00,\N,\N,t
230,\N,2008-06-16 0:00:00,2012-06-13 17:36:49,690253,2008-06-16 21:14:00,2008-06-16 23:08:00,\N,\N,t
231,\N,2009-07-13 0:00:00,2012-06-13 17:36:50,690253,2009-07-13 11:33:00,2009-07-13 1:12:00,\N,\N,t
232,\N,2007-05-28 0:00:00,2012-06-13 17:36:51,256606,2007-05-28 21:40:00,2007-05-28 23:37:00,\N,\N,t
233,\N,2011-06-15 0:00:00,2012-06-13 17:36:52,250915,2011-06-15 4:00:00,2011-06-15 5:22:00,\N,\N,t
