id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
1063,107,424,0,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:14
1043,105,424,0,0,1,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:15
1064,107,425,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:15
1074,108,425,1,2,1,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:15
1044,105,425,0,0,0,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:15
1065,107,426,2,0,0,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1075,108,426,2,2,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1045,105,426,0,0,1,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1066,107,427,1,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1046,105,427,0,0,1,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1067,107,428,2,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1077,108,428,3,2,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1047,105,428,0,0,0,f,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:16
1068,107,429,0,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1078,108,429,3,2,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1048,105,429,0,0,0,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1069,107,430,1,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1079,108,430,3,2,2,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1049,105,430,0,0,1,f,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1070,107,431,1,0,1,\N,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1080,108,431,3,2,2,f,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1050,105,431,1,0,0,t,\N,\N,2012-06-13 17:35:13,2012-06-13 17:35:17
1081,109,432,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:17
1082,109,433,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:17
1083,109,434,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:17
1084,109,435,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1085,109,436,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1086,109,437,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1087,109,438,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1088,109,439,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1089,109,440,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1090,109,441,0,0,0,\N,\N,\N,2012-06-13 17:35:17,2012-06-13 17:35:18
1091,110,442,1,0,3,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1092,110,443,1,0,3,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1093,110,444,1,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1095,110,446,1,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1096,110,447,1,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1097,110,448,1,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1101,111,442,0,1,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1102,111,443,0,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1103,111,444,0,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:18
1104,111,445,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1094,110,445,1,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1105,111,446,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1052,106,413,0,0,2,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1053,106,414,0,0,1,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1054,106,415,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1055,106,416,0,0,1,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1057,106,418,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1058,106,419,1,0,1,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1059,106,420,0,0,1,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1060,106,421,0,0,0,\N,\N,\N,2012-06-13 17:35:13,2013-07-17 19:39:25
1076,108,427,2,2,2,t,f,\N,2012-06-13 17:35:13,2013-07-17 20:00:07
1071,108,422,0,2,2,t,f,\N,2012-06-13 17:35:13,2013-07-17 20:00:22
1072,108,423,0,2,3,t,f,\N,2012-06-13 17:35:13,2013-07-17 20:00:32
1073,108,424,0,2,3,t,f,\N,2012-06-13 17:35:13,2013-07-17 20:00:41
1106,111,447,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1107,111,448,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1108,111,449,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1098,110,449,1,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1109,111,450,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1099,110,450,1,0,2,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1110,111,451,0,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1100,110,451,1,0,1,t,\N,\N,2012-06-13 17:35:18,2012-06-13 17:35:19
1111,112,452,\N,\N,\N,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:19
1112,112,453,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:19
1113,112,454,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:19
1114,112,455,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1115,112,456,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1116,112,457,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1117,112,458,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1118,112,459,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1119,112,460,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1120,112,461,0,0,0,\N,\N,\N,2012-06-13 17:35:19,2012-06-13 17:35:20
1121,113,462,2,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1122,113,463,1,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1123,113,464,0,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1124,113,465,1,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1125,113,466,1,0,0,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1126,113,467,1,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1127,113,468,2,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1128,113,469,1,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:20
1129,113,470,1,0,1,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:21
1130,113,471,1,0,2,t,\N,\N,2012-06-13 17:35:20,2012-06-13 17:35:21
1131,114,472,1,0,1,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:21
1132,114,473,0,0,0,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:22
1133,114,474,0,0,0,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:24
1134,114,475,1,0,0,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:25
1135,114,476,1,0,0,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:26
1136,114,477,1,0,0,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:26
1137,114,478,1,0,1,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:26
1138,114,479,1,0,1,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:26
1139,114,480,1,0,1,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:27
1140,114,481,2,0,2,t,\N,\N,2012-06-13 17:35:21,2012-06-13 17:35:27
1141,115,482,2,0,2,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1142,115,483,1,0,1,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1143,115,484,1,0,2,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1144,115,485,1,0,2,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1145,115,486,1,0,3,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1146,115,487,1,0,3,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1147,115,488,1,0,1,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1148,115,489,1,0,1,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1149,115,490,1,0,1,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1150,115,491,1,0,3,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:27
1151,116,492,0,0,0,t,\N,\N,2012-06-13 17:35:27,2012-06-13 17:35:28
1161,117,492,0,0,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1162,117,493,0,0,2,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1152,116,493,1,1,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1163,117,494,0,0,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1153,116,494,1,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1164,117,495,0,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1154,116,495,1,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:28
1165,117,496,0,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:29
1155,116,496,1,0,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:29
1166,117,497,0,1,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:29
1156,116,497,0,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:29
1167,117,498,0,1,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:29
1157,116,498,0,0,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1168,117,499,0,1,2,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1158,116,499,1,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1169,117,500,0,1,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1159,116,500,0,0,2,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1170,117,501,0,1,1,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1160,116,501,0,0,0,t,\N,\N,2012-06-13 17:35:28,2012-06-13 17:35:30
1171,118,502,0,0,1,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:30
1172,118,503,1,0,1,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:30
1173,118,504,0,0,2,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:30
1174,118,505,0,0,1,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:30
1175,118,506,0,0,0,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1176,118,507,0,0,0,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1177,118,508,0,0,0,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1178,118,509,0,0,1,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1179,118,510,0,0,1,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1181,119,512,0,0,3,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:31
1180,118,511,0,0,0,t,\N,\N,2012-06-13 17:35:30,2012-06-13 17:35:31
1182,119,513,0,0,3,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:31
1183,119,514,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:31
1184,119,515,0,0,0,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1185,119,516,0,0,2,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1186,119,517,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1188,119,519,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1189,119,520,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1190,119,521,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
1187,119,518,0,0,1,t,\N,\N,2012-06-13 17:35:31,2012-06-13 17:35:32
308,31,19,1,0,2,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
309,31,20,1,0,0,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
310,31,21,1,0,0,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
291,30,2,1,0,2,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:08
292,30,3,1,0,2,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:08
293,30,4,1,0,1,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
294,30,5,1,0,1,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
295,30,6,1,0,1,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
296,30,7,1,0,1,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
297,30,8,1,0,0,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
298,30,9,1,0,0,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:09
299,30,10,1,0,1,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:10
300,30,11,2,0,2,t,\N,\N,2012-06-13 17:34:08,2012-06-13 17:34:10
301,31,12,1,0,0,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:10
302,31,13,1,0,1,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:10
303,31,14,1,0,1,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
304,31,15,1,0,3,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
305,31,16,1,0,2,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
306,31,17,1,0,3,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
307,31,18,1,0,3,t,\N,\N,2012-06-13 17:34:10,2012-06-13 17:34:11
311,32,22,1,0,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
312,32,23,1,0,1,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
313,32,24,1,0,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
314,32,25,1,0,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
315,32,26,0,1,1,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
316,32,27,0,1,1,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
317,32,28,0,1,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
318,32,29,0,1,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
319,32,30,1,1,0,\N,\N,\N,2012-06-13 17:34:11,2012-06-13 17:34:12
320,32,31,1,0,0,\N,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:12
321,33,32,0,0,3,f,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:12
322,33,33,0,1,2,f,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:12
323,33,34,0,1,2,f,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:12
324,33,35,0,1,1,f,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
325,33,36,0,1,1,f,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
326,33,37,0,1,1,t,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
327,33,38,0,1,1,t,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
328,33,39,0,2,1,t,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
329,33,40,0,2,1,t,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
330,33,41,0,2,1,t,\N,\N,2012-06-13 17:34:12,2012-06-13 17:34:13
331,34,42,1,0,3,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
332,34,43,1,0,1,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
333,34,44,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
334,34,45,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
335,34,46,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
336,34,47,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:13
337,34,48,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:14
338,34,49,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:14
339,34,50,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:14
340,34,51,1,0,0,t,\N,\N,2012-06-13 17:34:13,2012-06-13 17:34:14
341,35,52,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:14
351,36,52,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:14
352,36,53,1,0,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:14
342,35,53,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
353,36,54,1,0,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
343,35,54,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
354,36,55,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
344,35,55,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
355,36,56,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
345,35,56,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
356,36,57,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
346,35,57,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
357,36,58,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
347,35,58,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
358,36,59,1,0,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:15
348,35,59,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:16
359,36,60,1,0,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:16
349,35,60,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:16
360,36,61,1,0,0,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:16
350,35,61,1,2,1,t,\N,\N,2012-06-13 17:34:14,2012-06-13 17:34:16
361,37,62,0,0,2,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:16
362,37,63,0,0,1,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:16
363,37,64,0,0,0,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:16
364,37,65,0,0,1,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:16
365,37,66,2,0,1,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
366,37,67,1,0,2,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
367,37,68,1,0,2,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
368,37,69,0,0,0,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
369,37,70,0,0,0,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
370,37,71,1,0,0,t,\N,\N,2012-06-13 17:34:16,2012-06-13 17:34:17
371,38,72,\N,\N,\N,\N,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
372,38,73,2,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
373,38,74,2,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
374,38,75,1,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
375,38,76,1,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
376,38,77,2,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
377,38,78,1,2,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
378,38,79,1,2,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
379,38,80,1,2,1,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
380,38,81,1,1,0,t,\N,\N,2012-06-13 17:34:17,2012-06-13 17:34:17
381,39,82,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
391,40,82,2,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
401,41,82,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
411,42,82,2,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
392,40,83,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
402,41,83,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
412,42,83,2,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
382,39,83,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
393,40,84,2,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:18
403,41,84,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
413,42,84,2,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
383,39,84,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
394,40,85,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
404,41,85,1,0,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
414,42,85,1,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
384,39,85,1,1,0,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
395,40,86,2,0,1,\N,\N,\N,2012-06-13 17:34:18,2012-06-13 17:34:19
