id,user_id,name,number,state,county,retired,created_at,updated_at
550010,\N,CORTEZ,\N,NV,\N,\N,2012-05-09 18:00:23,2019-04-19 18:31:16
60116,\N,CLAY SPRINGS,\N,AZ,\N,\N,2012-05-09 18:00:03,2019-04-19 18:31:49
60016,\N,ZENIFF,\N,AZ,\N,\N,2012-05-09 18:00:03,2019-04-19 18:31:52
520016,\N,REEDS,\N,MO,\N,\N,2012-05-09 18:00:03,2019-04-19 18:32:11
690003,\N,SHELLROCK,\N,OR,\N,\N,2012-05-09 18:00:04,2019-04-19 18:32:36
696484,\N,WASCO,\N,OR,\N,\N,2012-05-09 18:00:04,2019-04-19 18:32:40
140133,\N,ELIZABETH LK,\N,CA,\N,\N,2012-05-09 18:00:05,2019-04-19 18:32:50
140103,\N,SAWMILL MTN,\N,CA,\N,\N,2012-05-09 18:00:05,2019-04-19 18:32:54
64580,\N,COCHISE,\N,AZ,\N,\N,2012-05-09 18:00:05,2019-04-19 18:33:04
149008,\N,REMLEY,\N,CA,\N,\N,2012-05-09 18:00:05,2019-04-19 18:33:15
140013,\N,WESTVILLE,\N,CA,\N,\N,2012-05-09 18:00:06,2019-04-19 18:33:26
250062,\N,ALLIGATOR PT,\N,FL,\N,\N,2012-05-09 18:00:06,2019-04-19 18:33:38
259304,\N,BROOKEVILLE EAST,\N,FL,\N,\N,2012-05-09 18:00:06,2019-04-19 18:33:50
251227,\N,HERNANDO,\N,FL,\N,\N,2012-05-09 18:00:07,2019-04-19 18:33:53
253371,\N,HULL RD,\N,FL,\N,\N,2012-05-09 18:00:07,2019-04-19 18:34:16
252625,\N,TOMOKA STATE PARK,\N,FL,\N,\N,2012-05-09 18:00:08,2019-04-19 18:34:19
250915,\N,MERRITT ISLAND,\N,FL,\N,\N,2012-05-09 18:00:08,2019-04-19 18:34:31
250025,\N,SCOTTSMOOR,\N,FL,\N,\N,2012-05-09 18:00:08,2019-04-19 18:34:35
279012,\N,X,\N,GA,\N,\N,2012-05-09 18:00:09,2019-04-19 18:34:52
366317,\N,WARREN,\N,IA,\N,\N,2012-05-09 18:00:09,2019-04-19 18:35:02
886865,\N,AUGUSTA MT TORRY,\N,VA,\N,\N,2012-05-09 18:00:14,2019-04-19 18:35:20
460027,\N,TALL TIMBERS,\N,MD,\N,\N,2012-05-09 18:00:10,2019-04-19 18:35:44
604385,\N,DONA ANA,\N,NM,\N,\N,2012-05-09 18:00:11,2019-04-19 18:36:00
60074,\N,ARABY,\N,AZ,\N,\N,2012-05-09 18:00:16,2022-08-27 20:32:36
664430,\N,FRANKLIN,\N,OH,\N,\N,2012-05-09 18:00:13,2019-04-19 18:36:36
660018,\N,STRONGSVILLE,\N,OH,\N,\N,2012-05-09 18:00:13,2019-04-19 18:36:51
690027,\N,DERBY,\N,OR,\N,\N,2012-05-09 18:00:13,2019-04-19 18:37:08
690127,\N,SAMS VALLEY,\N,OR,\N,\N,2012-05-09 18:00:13,2019-04-19 18:37:11
820022,\N,PEYTONSVILLE,\N,TN,\N,\N,2012-05-09 18:00:14,2019-04-19 18:37:22
880116,\N,BLACKSBURG,\N,VA,\N,\N,2012-05-09 18:00:15,2019-04-19 18:37:35
883203,\N,MONTGOMERY,\N,VA,\N,\N,2012-05-09 18:00:15,2019-04-19 18:37:38
880046,\N,CORNLAND,\N,VA,\N,\N,2012-05-09 18:00:15,2019-04-19 18:37:51
60033,\N,SUNIZONA,\N,AZ,\N,\N,2012-05-09 18:00:15,2019-04-19 18:38:01
270023,\N,FAIRPLAY,\N,GA,\N,\N,2012-05-09 18:00:16,2019-04-19 18:38:15
490021,\N,BRAVO,\N,MI,\N,\N,2012-05-09 18:00:16,2019-04-19 18:38:25
490037,\N,MONTEREY,\N,MI,\N,\N,2012-05-09 18:00:17,2019-04-19 18:38:29
820017,\N,CAMPBELSVILLE,\N,TN,\N,\N,2012-05-09 18:00:17,2019-04-19 18:38:40
830331,\N,TOYAHVALE,\N,TX,\N,\N,2012-05-09 18:00:17,2019-04-19 18:38:50
60069,\N,GILA BEND,\N,AZ,\N,\N,2012-05-09 18:00:18,2019-04-19 18:39:03
60065,\N,TONTO VILLAGE,\N,AZ,\N,\N,2012-05-09 18:00:18,2019-04-19 18:39:06
60108,\N,SELIGMAN,\N,AZ,\N,\N,2012-05-09 18:00:19,2019-04-23 20:40:24
880285,\N,KING WILLIAM,\N,VA,\N,\N,2012-05-09 18:00:20,2019-04-23 20:40:48
270027,\N,CARTERSVILLE,\N,GA,\N,\N,2012-05-09 18:00:21,2019-04-23 20:41:01
270043,\N,HIRAM,\N,GA,\N,\N,2012-05-09 18:00:21,2019-04-23 20:41:05
511580,\N,SCOTT,\N,MS,\N,\N,2012-05-09 18:00:21,2019-04-23 20:41:29
510006,\N,BENTON,\N,MS,\N,\N,2012-05-09 18:00:22,2019-04-23 20:41:32
510005,\N,TCHULA,\N,MS,\N,\N,2012-05-09 18:00:22,2019-04-23 20:41:39
279328,\N,CLARKE,\N,GA,\N,\N,2012-05-09 18:00:21,2019-04-23 20:41:51
630118,\N,WACO,\N,NC,\N,\N,2012-05-09 18:00:22,2019-04-23 20:42:21
140083,\N,FAIRFAX,\N,CA,\N,\N,2012-05-09 18:00:23,2019-04-23 20:42:35
553333,\N,3 BARS,\N,NV,\N,\N,2012-05-09 18:00:23,2019-04-23 20:42:46
550016,\N,EUREKA,\N,NV,\N,\N,2012-05-09 18:00:24,2019-04-23 20:42:49
559030,\N,FISH CREEK,\N,NV,\N,\N,2012-05-09 18:00:24,2019-04-23 20:43:06
559020,\N,HORSE RD,\N,NV,\N,\N,2012-05-09 18:00:25,2019-04-23 20:43:14
690050,\N,ELKTON,\N,OR,\N,\N,2012-05-09 18:00:25,2019-04-23 20:43:24
850119,\N,BERYL,\N,UT,\N,\N,2012-05-09 18:00:26,2019-04-23 20:43:35
853624,\N,CARBON,\N,UT,\N,\N,2012-05-09 18:00:27,2019-04-23 20:44:03
690253,\N,LAKEVIEW,\N,OR,\N,\N,2012-05-09 18:00:42,2019-04-23 20:47:09
256606,\N,BREVARD,\N,FL,\N,\N,2012-05-09 18:00:43,2019-04-23 20:47:20
800017,\N,OWINGS,\N,SC,\N,\N,2012-05-09 18:00:44,2019-04-23 20:47:38
250031,\N,INDIANTOWN,\N,FL,\N,\N,2012-05-09 18:00:47,2019-04-23 20:47:58
140012,\N,PENNINGTON,\N,CA,\N,\N,2012-05-09 18:00:49,2019-04-23 20:48:11
140187,\N,ZAMORA,\N,CA,\N,\N,2012-05-09 18:00:50,2019-04-23 20:48:14
170312,\N,BENNETT,\N,CO,\N,\N,2012-05-09 18:00:50,2019-04-23 20:48:24
170212,\N,PROSPECT VALLEY,\N,CO,\N,\N,2012-05-09 18:00:51,2019-04-23 20:48:28
170006,\N,PINNEO,\N,CO,\N,\N,2012-05-09 18:00:51,2019-04-23 20:48:39
255710,\N,DUVAL,\N,FL,\N,\N,2012-05-09 18:00:53,2019-04-23 20:49:08
250032,\N,SALVISTA,\N,FL,\N,\N,2012-05-09 18:00:54,2019-04-23 20:49:21
250918,\N,WILDERNESS PARK,\N,FL,\N,\N,2012-05-09 18:00:54,2019-04-23 20:49:32
270003,\N,DARIEN,\N,GA,\N,\N,2012-05-09 18:00:55,2019-04-23 20:49:43
270008,\N,EVERETT,\N,GA,\N,\N,2012-05-09 18:00:55,2019-04-23 20:49:46
140108,\N,CARMEL VALLEY,\N,CA,\N,\N,2012-05-09 18:00:48,2019-04-25 17:19:21
920027,\N,BUFORD,\N,WY,\N,\N,2012-05-09 18:00:18,2019-04-25 18:08:40
529330,\N,House Springs,\N,MO,\N,\N,2013-01-25 16:56:32,2019-05-30 18:36:44
179323,\N,PROSPECT VALLEY,\N,CO,\N,\N,2012-06-13 13:54:24,2019-05-31 13:26:20
279333,\N,Route1,\N,GA,\N,\N,2014-03-14 1:38:24,2019-05-31 13:45:26
550031,24,VAL OF FIRE,\N,NV,\N,\N,2012-05-09 18:00:12,2021-02-18 15:01:28
60206,\N,WILLOW BEACH 2,\N,AZ,\N,\N,2012-05-09 18:00:19,2021-05-20 15:23:31
60024,\N,LAGUNA,\N,AZ,\N,\N,2012-05-09 18:00:16,2022-08-27 20:33:07
60002,\N,HOUSE ROCK,\N,AZ,\N,\N,2012-05-09 18:00:19,2022-12-13 18:44:43
850104,61,GOLD HILL,\N,UT,\N,\N,2012-05-09 18:00:28,2012-05-09 18:00:28
850004,61,SALT SPRINGS,\N,UT,\N,\N,2012-05-09 18:00:29,2012-05-09 18:00:30
920004,62,BASIN,\N,WY,\N,\N,2012-05-09 18:00:30,2012-05-09 18:00:30
920061,62,WORLAND,\N,WY,\N,\N,2012-05-09 18:00:35,2012-05-09 18:00:35
820042,93,FISH SPRINGS,\N,TN,\N,\N,2012-05-09 18:00:58,2012-05-09 18:00:58
829313,93,MILLIGAN,\N,TN,\N,\N,2012-05-09 18:00:58,2012-05-09 18:00:58
60529,99,PINAL DUMM,\N,AZ,\N,\N,2012-05-09 18:01:00,2012-05-09 18:01:01
540005,106,SEWARD,\N,NE,\N,\N,2012-05-09 18:01:05,2012-05-09 18:01:05
60121,119,CASA GRANDE,\N,AZ,\N,\N,2012-05-09 18:01:11,2012-05-09 18:01:11
60980,119,FOUNTAIN VERDE NEEDLE,\N,AZ,\N,\N,2012-05-09 18:01:12,2012-05-09 18:01:12
60079,119,MT GRAHAM,\N,AZ,\N,\N,2012-05-09 18:01:12,2012-05-09 18:01:12
60064,119,SKULL VALLEY,\N,AZ,\N,\N,2012-05-09 18:01:12,2012-05-09 18:01:12
250052,121,BLACKWATER,\N,FL,\N,\N,2012-05-09 18:01:12,2012-05-09 18:01:13
250905,122,CROOM,\N,FL,\N,\N,2012-05-09 18:01:13,2012-05-09 18:01:13
252630,123,VOLUSIA,\N,FL,\N,\N,2012-05-09 18:01:13,2012-05-09 18:01:13
824040,131,MONTGOMERY,\N,TN,\N,\N,2012-05-09 18:01:16,2012-05-09 18:01:16
256582,134,OKALOOSA,\N,FL,\N,\N,2012-05-09 18:01:18,2012-05-09 18:01:18
250920,134,ELGIN AFB,\N,FL,\N,\N,2012-05-09 18:01:18,2012-05-09 18:01:18
259010,134,ELGIN AFB2,\N,FL,\N,\N,2012-05-09 18:01:18,2012-05-09 18:01:18
250002,134,FT WALTON BEACH,\N,FL,\N,\N,2012-05-09 18:01:18,2012-05-09 18:01:18
630232,135,BULLOCK,\N,NC,\N,\N,2012-05-09 18:01:18,2012-05-09 18:01:19
690203,142,BADGER CREEK,\N,OR,\N,\N,2012-05-09 18:01:21,2012-05-09 18:01:21
73402,144,CONWAY,\N,AR,\N,\N,2012-05-09 18:01:21,2012-05-09 18:01:21
79403,144,CONWAY,\N,AR,\N,\N,2012-05-09 18:01:21,2012-05-09 18:01:22
70904,144,CROWLEYS RIDGE,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:22
70027,144,FULTON,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:22
70004,144,LOCUST BAYOU,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:22
70023,144,LURTON,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:22
70901,144,MAGAZINE MTN,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:22
70900,144,OZARK NF,\N,AR,\N,\N,2012-05-09 18:01:22,2012-05-09 18:01:23
73150,144,POPE,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
73152,144,POPE,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
73403,144,POPE,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
79402,144,POPE,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
461234,\N,ROCK CREEK PARK CO CANAL,\N,MD,\N,\N,2012-05-09 18:01:05,2019-04-19 18:45:15
460042,\N,HONGA,\N,MD,\N,\N,2012-05-09 18:01:10,2019-04-19 18:45:28
460126,\N,PRINCE FREDERICK,\N,MD,\N,\N,2012-05-09 18:01:11,2019-04-19 18:45:36
850164,\N,INDIAN PEAK,\N,UT,\N,\N,2012-05-09 18:00:28,2019-04-23 20:43:38
850019,\N,IRON SPRINGS,\N,UT,\N,\N,2012-05-09 18:00:29,2019-04-23 20:43:42
850315,\N,PINE CREEK,\N,UT,\N,\N,2012-05-09 18:00:29,2019-04-23 20:43:45
850012,\N,DRAGERTON,\N,UT,\N,\N,2012-05-09 18:00:27,2019-04-23 20:44:06
850167,\N,GILSON BUTTE,\N,UT,\N,\N,2012-05-09 18:00:28,2019-04-23 20:44:09
850312,\N,WELLINGTON,\N,UT,\N,\N,2012-05-09 18:00:30,2019-04-23 20:44:12
920042,\N,CRAZY WOMAN,\N,WY,\N,\N,2012-05-09 18:00:31,2019-04-23 20:44:34
920058,\N,GEBO,\N,WY,\N,\N,2012-05-09 18:00:32,2019-04-23 20:44:44
920003,\N,OTTO,\N,WY,\N,\N,2012-05-09 18:00:34,2019-04-23 20:44:47
920011,\N,NOWOOD,\N,WY,\N,\N,2012-05-09 18:00:33,2019-04-23 20:44:58
920039,\N,TEN SLEEP,\N,WY,\N,\N,2012-05-09 18:00:35,2019-04-23 20:45:01
920045,\N,RECLUSE,\N,WY,\N,\N,2012-05-09 18:00:34,2019-04-23 20:45:10
490036,\N,HOWARDSVILLE,\N,MI,\N,\N,2012-05-09 18:00:36,2019-04-23 20:45:30
600015,\N,VALENCIA,\N,NM,\N,\N,2012-05-09 18:00:37,2019-04-23 20:46:08
888671,\N,NELSON,\N,VA,\N,\N,2012-05-09 18:00:37,2019-04-23 20:46:32
143747,\N,SANTA CLARA,\N,CA,\N,\N,2012-05-09 18:00:39,2019-04-23 20:46:47
367513,\N,DUBUQUE,\N,IA,\N,\N,2012-05-09 18:00:39,2019-04-23 20:46:50
500009,\N,MINNETONKA,\N,MN,\N,\N,2012-05-09 18:00:56,2019-04-23 20:50:04
63209,\N,AZTEC PEAK?,\N,AZ,\N,\N,2012-05-09 18:00:59,2021-03-28 19:50:11
820023,\N,BRADYVILLE,\N,TN,\N,\N,2012-05-09 18:00:57,2019-04-23 20:50:23
880907,\N,SHENANDOAH NP,\N,VA,\N,\N,2012-05-09 18:00:59,2019-04-23 20:50:43
69005,\N,MARIYAVA,\N,AZ,\N,\N,2012-05-09 18:01:00,2019-04-23 20:51:08
250003,\N,MOSSY HEAD,\N,FL,\N,\N,2012-05-09 18:01:01,2019-04-23 20:51:29
670035,\N,BEAVER,\N,OK,\N,\N,2012-05-09 18:01:02,2019-04-25 15:50:03
670055,\N,COOPERTON,\N,OK,\N,\N,2012-05-09 18:01:02,2019-04-25 15:50:06
670054,\N,TATUMS,\N,OK,\N,\N,2012-05-09 18:01:03,2019-04-25 15:50:09
670017,\N,NOBLE,\N,OK,\N,\N,2012-05-09 18:01:03,2019-04-25 15:50:19
889324,\N,ISLE OF WIGHT,\N,VA,\N,\N,2012-05-09 18:01:03,2019-04-25 15:50:25
885423,\N,ORANGE,\N,VA,\N,\N,2012-05-09 18:01:04,2019-04-25 15:50:31
530015,\N,ARLEE,\N,MT,\N,\N,2012-05-09 18:01:04,2019-04-25 15:50:38
330012,\N,CAPE HORN,\N,ID,\N,\N,2012-05-09 18:01:06,2019-04-25 15:51:02
883444,\N,POWHATAN,\N,VA,\N,\N,2012-05-09 18:01:06,2019-04-25 15:51:08
890010,\N,KAMILCHE,\N,WA,\N,\N,2012-05-09 18:01:07,2019-04-25 15:51:14
252930,\N,ORANGE,\N,FL,\N,\N,2012-05-09 18:01:07,2019-04-25 15:51:22
270050,\N,RENTZ,\N,GA,\N,\N,2012-05-09 18:01:08,2019-04-25 15:51:29
350901,\N,INDIANA DUNE,\N,IN,\N,\N,2012-05-09 18:01:08,2019-04-25 15:52:29
800012,\N,BOYKIN MILL POND,\N,SC,\N,\N,2012-05-09 18:01:09,2019-04-25 15:52:36
801850,\N,DARLINGTON,\N,SC,\N,\N,2012-05-09 18:01:09,2019-04-25 15:52:40
800009,\N,WAGENER,\N,SC,\N,\N,2012-05-09 18:01:09,2019-04-25 15:52:46
270155,\N,COFFEE COUNTY,\N,GA,\N,\N,2012-05-09 18:01:10,2019-04-25 15:54:45
270018,\N,NASHVILLE,\N,GA,\N,\N,2012-05-09 18:01:10,2019-04-25 15:54:47
500900,\N,SHERBURNE NWR,\N,MN,\N,\N,2012-05-09 18:01:11,2019-04-25 15:55:35
259296,\N,ALACHUA,\N,FL,\N,\N,2012-05-09 18:01:12,2019-04-25 16:09:06
348769,\N,JACKSON,\N,IL,\N,\N,2012-05-09 18:01:13,2019-04-25 16:16:47
500073,\N,BABBITT,\N,MN,\N,\N,2012-05-09 18:01:14,2019-04-25 16:16:53
539310,\N,PARADISE VALLEY NIGHTJAR ROUTE,\N,MT,\N,\N,2012-05-09 18:01:14,2019-04-25 16:16:59
630318,\N,GOLDSTON,\N,NC,\N,\N,2012-05-09 18:01:14,2019-04-25 16:17:05
630012,\N,JORDAN,\N,NC,\N,\N,2012-05-09 18:01:15,2019-04-25 16:17:11
660011,\N,PITTSFIELD,\N,OH,\N,\N,2012-05-09 18:01:15,2019-04-25 16:17:17
690218,\N,GREEN,\N,OR,\N,\N,2012-05-09 18:01:16,2019-04-25 16:19:55
890011,\N,ISSAQUAH,\N,WA,\N,\N,2012-05-09 18:01:17,2019-04-25 16:20:06
850008,\N,GRIZZLY RIDGE,\N,UT,\N,\N,2012-05-09 18:01:17,2019-04-25 16:20:12
850108,\N,JENSEN,\N,UT,\N,\N,2012-05-09 18:01:17,2019-04-25 16:20:14
630218,\N,HULLS CROSSROADS,\N,NC,\N,\N,2012-05-09 18:01:19,2019-04-25 16:20:28
630119,\N,SAWMILL,\N,NC,\N,\N,2012-05-09 18:01:19,2019-04-25 16:20:32
660901,\N,WAYNE NF,\N,OH,\N,\N,2012-05-09 18:01:19,2019-04-25 16:20:41
692214,\N,JACKSON,\N,OR,\N,\N,2012-05-09 18:01:19,2019-04-25 16:20:52
690227,\N,WHISKEY SPRINGS,\N,OR,\N,\N,2012-05-09 18:01:20,2019-04-25 16:21:00
720069,\N,NAGINEY,\N,PA,\N,\N,2012-05-09 18:01:20,2019-04-25 16:21:10
729719,\N,CARBON,\N,PA,\N,\N,2012-05-09 18:01:20,2019-04-25 16:21:16
729270,\N,BRADFORD,\N,PA,\N,\N,2012-05-09 18:01:21,2019-04-25 16:21:22
60067,\N,PINETOP,\N,AZ,\N,\N,2012-05-09 18:01:21,2019-04-25 16:26:15
69003,\N,CROWN KING,\N,AZ,\N,\N,2012-05-09 18:01:11,2019-04-26 16:13:23
149362,\N,Sagehen Creek Field Station,\N,CA,\N,\N,2013-06-21 15:59:11,2019-05-30 18:36:23
690904,91,SCAPPOOSE,\N,OR,\N,\N,2012-05-09 18:00:56,2019-06-19 19:18:34
540902,\N,OAK GLEN,\N,NE,\N,\N,2012-05-09 18:01:05,2022-07-06 16:11:53
60122,119,CARR MT,\N,AZ,\N,\N,2012-05-09 18:01:11,2023-03-27 18:09:59
70049,144,RUDY,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
70741,144,SIMS,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:23
79404,144,VAN BUREN,\N,AR,\N,\N,2012-05-09 18:01:23,2012-05-09 18:01:24
70117,144,WILSON,\N,AR,\N,\N,2012-05-09 18:01:24,2012-05-09 18:01:24
79405,144,YELL,\N,AR,\N,\N,2012-05-09 18:01:24,2012-05-09 18:01:24
639365,\N,Melvin,\N,NC,\N,\N,2013-06-21 18:40:32,2013-06-21 18:50:42
520058,158,CENTERVILLE,\N,MO,\N,\N,2012-05-09 18:01:29,2012-05-09 18:01:29
521577,158,DENT,\N,MO,\N,\N,2012-05-09 18:01:29,2012-05-09 18:01:29
520052,160,WILLIAMSVILLE,\N,MO,\N,\N,2012-05-09 18:01:30,2012-05-09 18:01:30
839321,163,ANGELINA NF,\N,TX,\N,\N,2012-05-09 18:01:32,2012-05-09 18:01:32
830514,163,DAVY CROCKET NF,\N,TX,\N,\N,2012-05-09 18:01:32,2012-05-09 18:01:32
830126,163,SABINE NF,\N,TX,\N,\N,2012-05-09 18:01:32,2012-05-09 18:01:32
830208,163,SAM HOUSTON NF,\N,TX,\N,\N,2012-05-09 18:01:32,2012-05-09 18:01:33
810905,167,HAZELRODT,\N,SD,\N,\N,2012-05-09 18:01:34,2012-05-09 18:01:34
20070,168,BON SECOUR NWR,\N,AL,\N,\N,2012-05-09 18:01:34,2012-05-09 18:01:34
253411,173,BREVARD,\N,FL,\N,\N,2012-05-09 18:01:36,2012-05-09 18:01:36
250921,174,ST VINCENT I,\N,FL,\N,\N,2012-05-09 18:01:37,2012-05-09 18:01:37
500001,177,MONEY CREEK,\N,MN,\N,\N,2012-05-09 18:01:37,2012-05-09 18:01:37
832560,180,NACOGDOCHES,\N,TX,\N,\N,2012-05-09 18:01:38,2012-05-09 18:01:38
852522,181,PENTTILA,\N,UT,\N,\N,2012-05-09 18:01:38,2012-05-09 18:01:39
539016,202,HURTPARK,\N,MT,\N,\N,2012-05-09 18:01:47,2012-05-09 18:01:47
20140,\N,ALABAMA PORT,\N,AL,\N,\N,2012-05-09 18:01:41,2012-07-09 22:12:38
141781,\N,TRINITY,\N,CA,\N,\N,2012-05-09 18:01:26,2012-10-17 15:43:31
60026,\N,AJO,\N,AZ,\N,\N,2012-05-09 18:01:34,2016-04-27 20:23:48
60176,\N,BATES WELL,\N,AZ,\N,\N,2012-05-09 18:01:35,2016-04-27 20:24:41
690008,\N,IMNAHA,\N,OR,\N,\N,2012-05-09 18:01:50,2019-04-16 18:43:10
490918,1624,SCOTTVILLE,\N,MI,\N,\N,2012-05-09 18:01:28,2019-03-08 21:46:04
830052,\N,KEMPNER,\N,TX,\N,\N,2012-05-09 18:01:52,2019-04-16 19:20:47
830051,\N,PIDCOKE,\N,TX,\N,\N,2012-05-09 18:01:52,2019-04-16 21:23:32
20041,\N,ALABAMA POINT,\N,AL,\N,\N,2012-05-09 18:01:40,2019-04-19 18:28:49
20142,\N,ELBERTA,\N,AL,\N,\N,2012-05-09 18:01:42,2019-04-19 18:28:54
460025,\N,BROOMES ISLAND,\N,MD,\N,\N,2012-05-09 18:01:46,2019-04-19 18:45:44
60073,\N,ALPINE,\N,AZ,\N,\N,2012-05-09 18:01:24,2019-04-25 16:30:19
60023,\N,BLUE,\N,AZ,\N,\N,2012-05-09 18:01:24,2019-04-25 16:30:22
60050,\N,MORMON LAKE,\N,AZ,\N,\N,2012-05-09 18:01:24,2019-04-25 16:30:29
60032,\N,PATAGONIA,\N,AZ,\N,\N,2012-05-09 18:01:25,2019-04-25 16:30:41
60031,\N,PENA BLANCA,\N,AZ,\N,\N,2012-05-09 18:01:25,2019-04-25 16:30:44
140409,\N,BURNT RANCH,\N,CA,\N,\N,2012-05-09 18:01:25,2019-04-25 16:30:51
140431,\N,HAY FORK,\N,CA,\N,\N,2012-05-09 18:01:26,2019-04-25 16:30:54
140018,\N,DARDANELLE,\N,CA,\N,\N,2012-05-09 18:01:25,2019-04-25 16:31:11
140434,\N,STRAWBERRY,\N,CA,\N,\N,2012-05-09 18:01:26,2019-04-25 16:31:14
170365,\N,NUCLA,\N,CO,\N,\N,2012-05-09 18:01:26,2019-04-25 16:31:20
170215,\N,PINON,\N,CO,\N,\N,2012-05-09 18:01:27,2019-04-25 16:31:23
170360,\N,RADIUM,\N,CO,\N,\N,2012-05-09 18:01:27,2019-04-25 16:31:29
170353,\N,STILLWATER,\N,CO,\N,\N,2012-05-09 18:01:27,2019-04-25 16:31:49
390145,\N,CARTER,\N,KY,\N,\N,2012-05-09 18:01:28,2019-04-25 16:31:56
500078,\N,GLENDALE,\N,MN,\N,\N,2012-05-09 18:01:28,2019-04-25 16:32:09
500071,\N,SAWBILL CAMP,\N,MN,\N,\N,2012-05-09 18:01:28,2019-04-25 16:32:19
521234,\N,PIGEON ROOST,\N,MO,\N,\N,2012-05-09 18:01:29,2019-04-25 16:32:31
529015,\N,ROOTER,\N,MO,\N,\N,2012-05-09 18:01:29,2019-04-25 16:32:38
600115,\N,ESCONDIDA,\N,NM,\N,\N,2012-05-09 18:01:31,2019-04-25 16:32:45
720007,\N,AKELEY,\N,PA,\N,\N,2012-05-09 18:01:31,2019-04-25 16:32:51
850168,\N,LA SAL,\N,UT,\N,\N,2012-05-09 18:01:33,2019-04-25 16:36:48
920009,\N,DUBOIS,\N,WY,\N,\N,2012-05-09 18:01:33,2019-04-25 16:36:57
920077,\N,FIDDLER LAKE,\N,WY,\N,\N,2012-05-09 18:01:33,2019-04-25 16:37:01
920053,\N,HORSE CREEK,\N,WY,\N,\N,2012-05-09 18:01:34,2019-04-25 16:37:04
920035,\N,FRANNIE,\N,WY,\N,\N,2012-05-09 18:01:33,2019-04-25 16:37:10
79001,\N,CROSSETT,\N,AR,\N,\N,2012-05-09 18:01:34,2019-04-25 16:37:24
69002,\N,BUCKEYE,\N,AZ,\N,\N,2012-05-09 18:01:35,2019-04-25 16:37:36
